OBJECTID,COUNTYNS,GEOID,NAME,State,B01001_calc_PopDensity
1,161526,1001,Autauga County,Alabama,35.85341899
2,161527,1003,Baldwin County,Alabama,50.54150356
3,161528,1005,Barbour County,Alabama,11.24798121
4,161529,1007,Bibb County,Alabama,13.973114
5,161530,1009,Blount County,Alabama,34.51581642
6,161531,1011,Bullock County,Alabama,6.41761955
7,161532,1013,Butler County,Alabama,9.952770785
8,161533,1015,Calhoun County,Alabama,73.348688
9,161534,1017,Chambers County,Alabama,21.89263808
10,161535,1019,Cherokee County,Alabama,18.0333283
11,161536,1021,Chilton County,Alabama,24.48066939
12,161537,1023,Choctaw County,Alabama,5.526508604
13,161538,1025,Clarke County,Alabama,7.603131652
14,161539,1027,Clay County,Alabama,8.552331345
15,161540,1029,Cleburne County,Alabama,10.29735391
16,161541,1031,Coffee County,Alabama,29.16467291
17,161542,1033,Colbert County,Alabama,35.49694998
18,161543,1035,Conecuh County,Alabama,5.682995171
19,161544,1037,Coosa County,Alabama,6.438885282
20,161545,1039,Covington County,Alabama,13.99370346
21,161546,1041,Crenshaw County,Alabama,8.792273306
22,161547,1043,Cullman County,Alabama,43.25267563
23,161548,1045,Dale County,Alabama,33.89312549
24,161549,1047,Dallas County,Alabama,15.79103338
25,161550,1049,DeKalb County,Alabama,35.37577983
26,161551,1051,Elmore County,Alabama,50.70144021
27,161552,1053,Escambia County,Alabama,15.24764898
28,161553,1055,Etowah County,Alabama,74.25054812
29,161554,1057,Fayette County,Alabama,10.20180135
30,161555,1059,Franklin County,Alabama,19.21135615
31,161556,1061,Geneva County,Alabama,17.80431585
32,161557,1063,Greene County,Alabama,5.028100131
33,161558,1065,Hale County,Alabama,8.925557001
34,161559,1067,Henry County,Alabama,11.76966574
35,161560,1069,Houston County,Alabama,69.48209266
36,161561,1071,Jackson County,Alabama,18.65848284
37,161562,1073,Jefferson County,Alabama,229.2513381
38,161563,1075,Lamar County,Alabama,8.894097028
39,161564,1077,Lauderdale County,Alabama,53.51282236
40,161565,1079,Lawrence County,Alabama,18.54305046
41,161566,1081,Lee County,Alabama,101.2278644
42,161567,1083,Limestone County,Alabama,64.16149688
43,161568,1085,Lowndes County,Alabama,5.520435979
44,161569,1087,Macon County,Alabama,12.08354055
45,161570,1089,Madison County,Alabama,172.2275
46,161572,1091,Marengo County,Alabama,7.722101608
47,161573,1093,Marion County,Alabama,15.58520673
48,161574,1095,Marshall County,Alabama,64.92182299
49,161575,1097,Mobile County,Alabama,130.2299289
50,161576,1099,Monroe County,Alabama,8.097965626
51,161577,1101,Montgomery County,Alabama,111.5782173
52,161578,1103,Morgan County,Alabama,79.38223066
53,161579,1105,Perry County,Alabama,5.089327131
54,161580,1107,Pickens County,Alabama,8.891346444
55,161581,1109,Pike County,Alabama,19.18998514
56,161582,1111,Randolph County,Alabama,15.0131423
57,161583,1113,Russell County,Alabama,35.05587426
58,164997,1115,St. Clair County,Alabama,53.370584
59,161584,1117,Shelby County,Alabama,103.8590388
60,161585,1119,Sumter County,Alabama,5.547014404
61,161586,1121,Talladega County,Alabama,42.21915736
62,161587,1123,Tallapoosa County,Alabama,21.89695846
63,161588,1125,Tuscaloosa County,Alabama,60.27841134
64,161589,1127,Walker County,Alabama,31.4801768
65,161590,1129,Washington County,Alabama,5.948771806
66,161591,1131,Wilcox County,Alabama,4.69736954
67,161592,1133,Winston County,Alabama,15.03833828
68,1419964,2013,Aleutians East Borough,Alaska,0.189317984
69,1419965,2016,Aleutians West Census Area,Alaska,0.505471803
70,1416061,2020,Anchorage Municipality,Alaska,67.00029188
71,1419966,2050,Bethel Census Area,Alaska,0.171435929
72,1419967,2060,Bristol Bay Borough,Alaska,0.712955928
73,1419988,2068,Denali Borough,Alaska,0.068195198
74,1419968,2070,Dillingham Census Area,Alaska,0.104785322
75,1419969,2090,Fairbanks North Star Borough,Alaska,5.249490983
76,1419970,2100,Haines Borough,Alaska,0.415544894
77,2371430,2105,Hoonah-Angoon Census Area,Alaska,0.125547899
78,1419971,2110,Juneau City and Borough,Alaska,4.616610188
79,1419972,2122,Kenai Peninsula Borough,Alaska,1.402885307
80,1419973,2130,Ketchikan Gateway Borough,Alaska,1.097363264
81,1419974,2150,Kodiak Island Borough,Alaska,0.796616254
82,1419985,2158,Kusilvak Census Area,Alaska,0.185386083
83,1419975,2164,Lake and Peninsula Borough,Alaska,0.022215413
84,1419976,2170,Matanuska-Susitna Borough,Alaska,1.616412301
85,1419977,2180,Nome Census Area,Alaska,0.16681479
86,1419978,2185,North Slope Borough,Alaska,0.042585631
87,1419979,2188,Northwest Arctic Borough,Alaska,0.083765592
88,2516404,2195,Petersburg Borough,Alaska,0.433274538
89,1419980,2198,Prince of Wales-Hyder Census Area,Alaska,0.4749637
90,1419981,2220,Sitka City and Borough,Alaska,1.175520142
91,2339479,2230,Skagway Municipality,Alaska,0.944050025
92,1419983,2240,Southeast Fairbanks Census Area,Alaska,0.106951727
93,1419984,2261,Valdez-Cordova Census Area,Alaska,0.104936773
94,2516402,2275,Wrangell City and Borough,Alaska,0.375226755
95,1419986,2282,Yakutat City and Borough,Alaska,0.034896325
96,1419987,2290,Yukon-Koyukuk Census Area,Alaska,0.014362075
97,25441,4001,Apache County,Arizona,2.466163547
98,25442,4003,Cochise County,Arizona,7.909160031
99,25443,4005,Coconino County,Arizona,2.907730578
100,40471,4007,Gila County,Arizona,4.333306678
101,25444,4009,Graham County,Arizona,3.163771078
102,42807,4011,Greenlee County,Arizona,1.992160031
103,43540,4012,La Paz County,Arizona,1.776302238
104,37026,4013,Maricopa County,Arizona,178.541174
105,25445,4015,Mohave County,Arizona,5.977113496
106,42808,4017,Navajo County,Arizona,4.218261644
107,25446,4019,Pima County,Arizona,42.8548311
108,25447,4021,Pinal County,Arizona,30.20127807
109,40472,4023,Santa Cruz County,Arizona,14.54108112
110,42809,4025,Yavapai County,Arizona,10.67714706
111,23901,4027,Yuma County,Arizona,14.55270217
112,63755,5001,Arkansas County,Arkansas,7.077235454
113,63756,5003,Ashley County,Arkansas,8.568999577
114,69895,5005,Baxter County,Arkansas,28.71527107
115,69896,5007,Benton County,Arkansas,117.9774558
116,69897,5009,Boone County,Arkansas,24.40204536
117,63757,5011,Bradley County,Arkansas,6.510797369
118,63758,5013,Calhoun County,Arkansas,3.195379922
119,66975,5015,Carroll County,Arkansas,17.09180309
120,69160,5017,Chicot County,Arkansas,6.48720534
121,66845,5019,Clark County,Arkansas,9.979357949
122,63759,5021,Clay County,Arkansas,9.093629023
123,66983,5023,Cleburne County,Arkansas,17.5920795
124,63760,5025,Cleveland County,Arkansas,5.313083763
125,63761,5027,Columbia County,Arkansas,12.04300901
126,66846,5029,Conway County,Arkansas,14.61617031
127,66847,5031,Craighead County,Arkansas,57.70123977
128,69161,5033,Crawford County,Arkansas,40.79968711
129,69162,5035,Crittenden County,Arkansas,31.00606806
130,66848,5037,Cross County,Arkansas,10.64756188
131,66849,5039,Dallas County,Arkansas,4.299625822
132,66850,5041,Desha County,Arkansas,5.974983295
133,66851,5043,Drew County,Arkansas,8.623895565
134,66852,5045,Faulkner County,Arkansas,72.94679147
135,66853,5047,Franklin County,Arkansas,11.27518456
136,66854,5049,Fulton County,Arkansas,7.581608118
137,66855,5051,Garland County,Arkansas,55.99985179
138,66856,5053,Grant County,Arkansas,11.05241582
139,66857,5055,Greene County,Arkansas,29.82410541
140,66858,5057,Hempstead County,Arkansas,11.68517302
141,66859,5059,Hot Spring County,Arkansas,21.03703075
142,66872,5061,Howard County,Arkansas,8.78324092
143,69163,5063,Independence County,Arkansas,18.83321817
144,66860,5065,Izard County,Arkansas,9.017189389
145,66861,5067,Jackson County,Arkansas,10.49119353
146,66862,5069,Jefferson County,Arkansas,31.2545148
147,66863,5071,Johnson County,Arkansas,15.38292036
148,66864,5073,Lafayette County,Arkansas,5.053796893
149,66865,5075,Lawrence County,Arkansas,10.95289483
150,66866,5077,Lee County,Arkansas,6.021341533
151,66873,5079,Lincoln County,Arkansas,9.416005919
152,66874,5081,Little River County,Arkansas,9.007542588
153,82850,5083,Logan County,Arkansas,11.86296384
154,69164,5085,Lonoke County,Arkansas,36.16397177
155,69165,5087,Madison County,Arkansas,7.440154385
156,69898,5089,Marion County,Arkansas,10.63184711
157,69166,5091,Miller County,Arkansas,27.00125271
158,69899,5093,Mississippi County,Arkansas,18.36285781
159,69167,5095,Monroe County,Arkansas,4.609912671
160,69168,5097,Montgomery County,Arkansas,4.452369013
161,69169,5099,Nevada County,Arkansas,5.274363826
162,69900,5101,Newton County,Arkansas,3.691189254
163,69170,5103,Ouachita County,Arkansas,12.70141532
164,69171,5105,Perry County,Arkansas,7.22554351
165,69172,5107,Phillips County,Arkansas,10.56464774
166,69173,5109,Pike County,Arkansas,6.947737181
167,69174,5111,Poinsett County,Arkansas,12.24652429
168,69175,5113,Polk County,Arkansas,9.076778703
169,69901,5115,Pope County,Arkansas,30.24304863
170,69176,5117,Prairie County,Arkansas,4.912934335
171,69177,5119,Pulaski County,Arkansas,200.1765891
172,69178,5121,Randolph County,Arkansas,10.42059243
173,83331,5123,St. Francis County,Arkansas,15.99262769
174,67102,5125,Saline County,Arkansas,62.97248504
175,69179,5127,Scott County,Arkansas,4.518266116
176,69180,5129,Searcy County,Arkansas,4.592572331
177,69181,5131,Sebastian County,Arkansas,92.52384261
178,69182,5133,Sevier County,Arkansas,11.74641335
179,69183,5135,Sharp County,Arkansas,10.88689047
180,69902,5137,Stone County,Arkansas,7.924463969
181,69903,5139,Union County,Arkansas,14.76172209
182,69904,5141,Van Buren County,Arkansas,9.076268141
183,69905,5143,Washington County,Arkansas,93.66695805
184,69906,5145,White County,Arkansas,29.39513161
185,69907,5147,Woodruff County,Arkansas,4.382376797
186,69908,5149,Yell County,Arkansas,8.954998447
187,1675839,6001,Alameda County,California,860.7570749
188,1675840,6003,Alpine County,California,0.599280666
189,1675841,6005,Amador County,California,24.56534526
190,1675842,6007,Butte County,California,53.57515906
191,1675885,6009,Calaveras County,California,17.12260581
192,1675902,6011,Colusa County,California,7.201880119
193,1675903,6013,Contra Costa County,California,610.1802904
194,1682074,6015,Del Norte County,California,10.52293111
195,277273,6017,El Dorado County,California,42.19958001
196,277274,6019,Fresno County,California,63.38567736
197,277275,6021,Glenn County,California,8.197380559
198,1681908,6023,Humboldt County,California,14.69107797
199,277277,6025,Imperial County,California,16.65999073
200,1804637,6027,Inyo County,California,0.685856011
201,2054176,6029,Kern County,California,41.92545231
202,277280,6031,Kings County,California,41.67726795
203,277281,6033,Lake County,California,19.71137641
204,1693324,6035,Lassen County,California,2.651421461
205,277283,6037,Los Angeles County,California,960.7427779
206,277284,6039,Madera County,California,28.00789771
207,277285,6041,Marin County,California,193.1005061
208,277286,6043,Mariposa County,California,4.674251881
209,277287,6045,Mendocino County,California,9.626461049
210,277288,6047,Merced County,California,53.67222176
211,277289,6049,Modoc County,California,0.881376109
212,277290,6051,Mono County,California,1.794895517
213,277291,6053,Monterey County,California,50.96841445
214,277292,6055,Napa County,California,72.50862772
215,1682927,6057,Nevada County,California,39.9469912
216,277294,6059,Orange County,California,1541.02667
217,277295,6061,Placer County,California,104.2928314
218,277296,6063,Plumas County,California,2.827868464
219,277297,6065,Riverside County,California,127.6881106
220,277298,6067,Sacramento County,California,603.8906191
221,277299,6069,San Benito County,California,16.52008807
222,277300,6071,San Bernardino County,California,41.10128555
223,277301,6073,San Diego County,California,302.9941503
224,277302,6075,San Francisco County,California,7168.190471
225,277303,6077,San Joaquin County,California,203.0389818
226,277304,6079,San Luis Obispo County,California,32.9240586
227,277305,6081,San Mateo County,California,659.1746544
228,277306,6083,Santa Barbara County,California,62.63967412
229,277307,6085,Santa Clara County,California,574.8383699
230,277308,6087,Santa Cruz County,California,237.464658
231,1682610,6089,Shasta County,California,18.31466417
232,277310,6091,Sierra County,California,1.186862083
233,277311,6093,Siskiyou County,California,2.677418441
234,277312,6095,Solano County,California,206.0444057
235,1657246,6097,Sonoma County,California,122.8269245
236,277314,6099,Stanislaus County,California,139.1865627
237,277315,6101,Sutter County,California,61.43488729
238,1692767,6103,Tehama County,California,8.296818814
239,277317,6105,Trinity County,California,1.562009465
240,277318,6107,Tulare County,California,36.85265632
241,277319,6109,Tuolumne County,California,9.376087587
242,277320,6111,Ventura County,California,177.7279193
243,277321,6113,Yolo County,California,81.79800558
244,277322,6115,Yuba County,California,46.11910409
245,198116,8001,Adams County,Colorado,164.5753082
246,198117,8003,Alamosa County,Colorado,8.78669511
247,198118,8005,Arapahoe County,Colorado,308.0717154
248,198119,8007,Archuleta County,Colorado,3.691471259
249,198120,8009,Baca County,Colorado,0.538428946
250,198121,8011,Bent County,Colorado,1.482547663
251,198122,8013,Boulder County,Colorado,170.6435299
252,1945881,8014,Broomfield County,Colorado,773.5251676
253,198123,8015,Chaffee County,Colorado,7.301362223
254,198124,8017,Cheyenne County,Colorado,0.442710949
255,198125,8019,Clear Creek County,Colorado,9.163100806
256,198126,8021,Conejos County,Colorado,2.441785257
257,198127,8023,Costilla County,Colorado,1.159633689
258,198128,8025,Crowley County,Colorado,2.760578135
259,198129,8027,Custer County,Colorado,2.42546915
260,198130,8029,Delta County,Colorado,10.25862867
261,198131,8031,Denver County,Colorado,1746.533667
262,198132,8033,Dolores County,Colorado,0.666073672
263,198133,8035,Douglas County,Colorado,151.0009727
264,198134,8037,Eagle County,Colorado,12.45931034
265,198136,8039,Elbert County,Colorado,5.249033937
266,198135,8041,El Paso County,Colorado,124.925569
267,198137,8043,Fremont County,Colorado,11.83731376
268,198138,8045,Garfield County,Colorado,7.667957958
269,198139,8047,Gilpin County,Colorado,15.2590355
270,198140,8049,Grand County,Colorado,3.150392993
271,198141,8051,Gunnison County,Colorado,1.971192463
272,198142,8053,Hinsdale County,Colorado,0.303426738
273,198143,8055,Huerfano County,Colorado,1.597522272
274,198144,8057,Jackson County,Colorado,0.310082694
275,198145,8059,Jefferson County,Colorado,288.1670164
276,198146,8061,Kiowa County,Colorado,0.316472037
277,198147,8063,Kit Carson County,Colorado,1.364245023
278,198149,8065,Lake County,Colorado,7.769797883
279,198148,8067,La Plata County,Colorado,12.59013432
280,198150,8069,Larimer County,Colorado,50.29906087
281,198151,8071,Las Animas County,Colorado,1.146996368
282,198152,8073,Lincoln County,Colorado,0.831016797
283,198153,8075,Logan County,Colorado,4.554648651
284,198154,8077,Mesa County,Colorado,17.39732685
285,198155,8079,Mineral County,Colorado,0.36284133
286,198156,8081,Moffat County,Colorado,1.063089924
287,198157,8083,Montezuma County,Colorado,4.929472968
288,198158,8085,Montrose County,Colorado,7.110239919
289,198159,8087,Morgan County,Colorado,8.520276893
290,198160,8089,Otero County,Colorado,5.606676985
291,198161,8091,Ouray County,Colorado,3.366318394
292,198162,8093,Park County,Colorado,3.060796323
293,198163,8095,Phillips County,Colorado,2.42349412
294,198164,8097,Pitkin County,Colorado,7.123409994
295,198165,8099,Prowers County,Colorado,2.840156146
296,198166,8101,Pueblo County,Colorado,26.6484169
297,198167,8103,Rio Blanco County,Colorado,0.774968455
298,198168,8105,Rio Grande County,Colorado,4.805762482
299,198169,8107,Routt County,Colorado,4.065971747
300,198170,8109,Saguache County,Colorado,0.78815115
301,198171,8111,San Juan County,Colorado,0.542015888
302,198172,8113,San Miguel County,Colorado,2.390921614
303,198173,8115,Sedgwick County,Colorado,1.655606826
304,198174,8117,Summit County,Colorado,19.31275691
305,198175,8119,Teller County,Colorado,16.71340388
306,198176,8121,Washington County,Colorado,0.742125633
307,198177,8123,Weld County,Colorado,28.58676378
308,198178,8125,Yuma County,Colorado,1.644250309
309,212794,9001,Fairfield County,Connecticut,583.4165304
310,212338,9003,Hartford County,Connecticut,470.033815
311,212796,9005,Litchfield County,Connecticut,76.77098216
312,212797,9007,Middlesex County,Connecticut,170.7988153
313,212798,9009,New Haven County,Connecticut,548.8569872
314,212799,9011,New London County,Connecticut,156.0796361
315,212668,9013,Tolland County,Connecticut,142.3296361
316,212801,9015,Windham County,Connecticut,87.72291173
317,217271,10001,Kent County,Delaware,115.2242931
318,217270,10003,New Castle County,Delaware,502.7696186
319,217269,10005,Sussex County,Delaware,90.54899837
320,1702382,11001,District of Columbia,District of Columbia,4322.952569
321,308548,12001,Alachua County,Florida,116.1122104
322,306920,12003,Baker County,Florida,18.33099273
323,295738,12005,Bay County,Florida,92.88574252
324,303634,12007,Bradford County,Florida,35.43517528
325,295749,12009,Brevard County,Florida,219.3764634
326,295753,12011,Broward County,Florida,612.6877168
327,306919,12013,Calhoun County,Florida,9.829928189
328,295742,12015,Charlotte County,Florida,100.3107253
329,295752,12017,Citrus County,Florida,94.93927794
330,295726,12019,Clay County,Florida,132.3380171
331,295754,12021,Collier County,Florida,70.38522842
332,306909,12023,Columbia County,Florida,33.45442557
333,294452,12027,DeSoto County,Florida,22.07300896
334,295725,12029,Dixie County,Florida,9.000593262
335,293656,12031,Duval County,Florida,467.7286986
336,295737,12033,Escambia County,Florida,183.0818998
337,308547,12035,Flagler County,Florida,85.26646662
338,306911,12037,Franklin County,Florida,8.312154044
339,306918,12039,Gadsden County,Florida,34.41309565
340,303633,12041,Gilchrist County,Florida,19.44892619
341,295743,12043,Glades County,Florida,6.396443472
342,306917,12045,Gulf County,Florida,11.20100125
343,295736,12047,Hamilton County,Florida,10.72301185
344,295746,12049,Hardee County,Florida,16.48852955
345,307626,12051,Hendry County,Florida,13.3997
346,295751,12053,Hernando County,Florida,149.2023044
347,295756,12055,Highlands County,Florida,38.75140638
348,295757,12057,Hillsborough County,Florida,521.0066098
349,295735,12059,Holmes County,Florida,15.66641222
350,307624,12061,Indian River County,Florida,115.9449839
351,295734,12063,Jackson County,Florida,20.38294824
352,295733,12065,Jefferson County,Florida,9.105798596
353,295732,12067,Lafayette County,Florida,6.213187459
354,308551,12069,Lake County,Florida,136.1988861
355,295758,12071,Lee County,Florida,354.8307687
356,306916,12073,Leon County,Florida,166.8139264
357,295724,12075,Levy County,Florida,13.79768236
358,308549,12077,Liberty County,Florida,3.865349802
359,295731,12079,Madison County,Florida,10.24056807
360,295744,12081,Manatee County,Florida,194.2390085
361,306922,12083,Marion County,Florida,84.68030731
362,308550,12085,Martin County,Florida,111.8867742
363,295755,12086,Miami-Dade County,Florida,552.1870708
364,295759,12087,Monroe County,Florida,29.97806808
365,295730,12089,Nassau County,Florida,47.960964
366,306915,12091,Okaloosa County,Florida,83.31780277
367,295760,12093,Okeechobee County,Florida,20.37434037
368,295750,12095,Orange County,Florida,565.2007179
369,295748,12097,Osceola County,Florida,98.47136801
370,295761,12099,Palm Beach County,Florida,284.088504
371,295739,12101,Pasco County,Florida,264.0275519
372,295745,12103,Pinellas County,Florida,1351.009895
373,295747,12105,Polk County,Florida,143.6573523
374,306910,12107,Putnam County,Florida,38.59923128
375,308371,12109,St. Johns County,Florida,151.366953
376,308372,12111,St. Lucie County,Florida,206.3889596
377,306914,12113,Santa Rosa County,Florida,65.00332156
378,295741,12115,Sarasota County,Florida,285.7580921
379,303665,12117,Seminole County,Florida,567.9030651
380,295740,12119,Sumter County,Florida,83.85731716
381,295729,12121,Suwannee County,Florida,24.63015902
382,295728,12123,Taylor County,Florida,8.177839655
383,306913,12125,Union County,Florida,24.1579477
384,306921,12127,Volusia County,Florida,184.9915148
385,306912,12129,Wakulla County,Florida,20.2958573
386,295727,12131,Walton County,Florida,24.50311443
387,295762,12133,Washington County,Florida,16.22262188
388,349113,13001,Appling County,Georgia,14.01828756
389,345784,13003,Atkinson County,Georgia,9.311240898
390,344784,13005,Bacon County,Georgia,15.26007768
391,342832,13007,Baker County,Georgia,3.600682675
392,345255,13009,Baldwin County,Georgia,67.58826619
393,349230,13011,Banks County,Georgia,30.7975219
394,356976,13013,Barrow County,Georgia,184.3449202
395,351604,13015,Bartow County,Georgia,87.06431394
396,351606,13017,Ben Hill County,Georgia,26.47984793
397,326638,13019,Berrien County,Georgia,16.20197066
398,1672039,13021,Bibb County,Georgia,237.6230669
399,347451,13023,Bleckley County,Georgia,22.84919033
400,351605,13025,Brantley County,Georgia,16.17660577
401,345518,13027,Brooks County,Georgia,12.23231715
402,350496,13029,Bryan County,Georgia,31.66554713
403,350302,13031,Bulloch County,Georgia,42.71567016
404,347944,13033,Burke County,Georgia,10.52749269
405,352295,13035,Butts County,Georgia,49.92067542
406,344074,13037,Calhoun County,Georgia,8.851659627
407,1671316,13039,Camden County,Georgia,32.29088126
408,342852,13043,Candler County,Georgia,17.19879927
409,326650,13045,Carroll County,Georgia,89.76724683
410,353230,13047,Catoosa County,Georgia,157.855196
411,357747,13049,Charlton County,Georgia,6.425905488
412,1694477,13051,Chatham County,Georgia,255.8861832
413,351012,13053,Chattahoochee County,Georgia,16.71307246
414,352213,13055,Chattooga County,Georgia,30.5811718
415,1685718,13057,Cherokee County,Georgia,221.8137088
416,1672699,13059,Clarke County,Georgia,403.5373333
417,344805,13061,Clay County,Georgia,5.92972984
418,1672399,13063,Clayton County,Georgia,759.4524648
419,351285,13065,Clinch County,Georgia,3.194479252
420,1686112,13067,Cobb County,Georgia,846.6897774
421,347456,13069,Coffee County,Georgia,28.0050694
422,343936,13071,Colquitt County,Georgia,32.18979963
423,348865,13073,Columbia County,Georgia,196.0552786
424,343878,13075,Cook County,Georgia,29.06445414
425,326666,13077,Coweta County,Georgia,123.0428652
426,342918,13079,Crawford County,Georgia,14.66866007
427,351607,13081,Crisp County,Georgia,32.35111079
428,347465,13083,Dade County,Georgia,36.01155909
429,351312,13085,Dawson County,Georgia,43.69808396
430,352234,13087,Decatur County,Georgia,17.34890996
431,1687424,13089,DeKalb County,Georgia,1071.792083
432,348116,13091,Dodge County,Georgia,16.28549963
433,351608,13093,Dooly County,Georgia,13.67379756
434,351259,13095,Dougherty County,Georgia,106.9675386
435,1686467,13097,Douglas County,Georgia,273.6920768
436,345041,13099,Early County,Georgia,7.794360252
437,348092,13101,Echols County,Georgia,3.668091972
438,350219,13103,Effingham County,Georgia,47.32731502
439,347828,13105,Elbert County,Georgia,21.12744236
440,347508,13107,Emanuel County,Georgia,12.76414276
441,345923,13109,Evans County,Georgia,22.64537743
442,351094,13111,Fannin County,Georgia,24.86526439
443,1687740,13113,Fayette County,Georgia,221.2247862
444,353665,13115,Floyd County,Georgia,73.327379
445,1673358,13117,Forsyth County,Georgia,378.0699634
446,349324,13119,Franklin County,Georgia,33.23399178
447,1694833,13121,Fulton County,Georgia,749.0585218
448,351260,13123,Gilmer County,Georgia,27.10603808
449,345642,13125,Glascock County,Georgia,8.082208149
450,1671513,13127,Glynn County,Georgia,77.27916697
451,356672,13129,Gordon County,Georgia,61.62118087
452,351261,13131,Grady County,Georgia,21.17483154
453,348672,13133,Greene County,Georgia,16.90816692
454,1688166,13135,Gwinnett County,Georgia,809.1434093
455,351383,13137,Habersham County,Georgia,61.77157867
456,1686953,13139,Hall County,Georgia,192.5293528
457,348209,13141,Hancock County,Georgia,6.995568868
458,350637,13143,Haralson County,Georgia,39.6220831
459,326700,13145,Harris County,Georgia,27.95999603
460,1687995,13147,Hart County,Georgia,42.57866856
461,347067,13149,Heard County,Georgia,15.23138636
462,1671894,13151,Henry County,Georgia,268.1545574
463,1671693,13153,Houston County,Georgia,155.7337104
464,352302,13155,Irwin County,Georgia,10.09811305
465,349570,13157,Jackson County,Georgia,74.74438404
466,346144,13159,Jasper County,Georgia,14.44602729
467,1687999,13161,Jeff Davis County,Georgia,17.49091774
468,345714,13163,Jefferson County,Georgia,11.56507965
469,342985,13165,Jenkins County,Georgia,9.812495124
470,346664,13167,Johnson County,Georgia,12.39782262
471,345367,13169,Jones County,Georgia,27.98010351
472,326713,13171,Lamar County,Georgia,38.95305074
473,348102,13173,Lanier County,Georgia,20.36437069
474,346568,13175,Laurens County,Georgia,22.6783855
475,343390,13177,Lee County,Georgia,31.84009173
476,357095,13179,Liberty County,Georgia,46.43059823
477,1688000,13181,Lincoln County,Georgia,14.31311751
478,326719,13183,Long County,Georgia,17.50796876
479,326720,13185,Lowndes County,Georgia,88.98728352
480,357196,13187,Lumpkin County,Georgia,43.60027534
481,348794,13189,McDuffie County,Georgia,32.23819688
482,356886,13191,McIntosh County,Georgia,12.63872337
483,346957,13193,Macon County,Georgia,12.99014252
484,1688004,13195,Madison County,Georgia,39.52268532
485,344107,13197,Marion County,Georgia,8.9495611
486,346892,13199,Meriwether County,Georgia,16.26375695
487,344088,13201,Miller County,Georgia,7.978434865
488,343645,13205,Mitchell County,Georgia,16.91088273
489,343073,13207,Monroe County,Georgia,26.32880923
490,352276,13209,Montgomery County,Georgia,14.46771444
491,346008,13211,Morgan County,Georgia,20.26622642
492,1688005,13213,Murray County,Georgia,44.33472499
493,357428,13215,Muscogee County,Georgia,350.8393599
494,1673547,13217,Newton County,Georgia,150.205821
495,356774,13219,Oconee County,Georgia,77.53671083
496,351262,13221,Oglethorpe County,Georgia,13.00073608
497,349912,13223,Paulding County,Georgia,192.6729203
498,343153,13225,Peach County,Georgia,69.28779256
499,1673011,13227,Pickens County,Georgia,51.29878159
500,349086,13229,Pierce County,Georgia,21.73383004
501,346482,13231,Pike County,Georgia,32.30892798
502,343585,13233,Polk County,Georgia,51.78338682
503,347593,13235,Pulaski County,Georgia,17.49578798
504,347246,13237,Putnam County,Georgia,24.08701172
505,350547,13239,Quitman County,Georgia,5.810523669
506,351489,13241,Rabun County,Georgia,17.16668982
507,352242,13243,Randolph County,Georgia,6.389714553
508,358024,13245,Richmond County,Georgia,239.8436152
509,357592,13247,Rockdale County,Georgia,264.7460085
510,344129,13249,Schley County,Georgia,12.05448566
511,350204,13251,Screven County,Georgia,8.364521574
512,351263,13253,Seminole County,Georgia,13.71390191
513,353055,13255,Spalding County,Georgia,127.5010942
514,350028,13257,Stephens County,Georgia,55.33657684
515,347360,13259,Stewart County,Georgia,5.085203438
516,343504,13261,Sumter County,Georgia,24.26936641
517,326757,13263,Talbot County,Georgia,6.292033252
518,347654,13265,Taliaferro County,Georgia,3.303368003
519,347445,13267,Tattnall County,Georgia,20.35864747
520,344156,13269,Taylor County,Georgia,8.397803352
521,356958,13271,Telfair County,Georgia,14.22805918
522,352238,13273,Terrell County,Georgia,10.18791475
523,343835,13275,Thomas County,Georgia,31.7114458
524,344090,13277,Tift County,Georgia,59.94980729
525,345220,13279,Toombs County,Georgia,28.68971257
526,351252,13281,Towns County,Georgia,26.48100906
527,347505,13283,Treutlen County,Georgia,13.12026026
528,1673298,13285,Troup County,Georgia,65.07102644
529,343238,13287,Turner County,Georgia,10.77078095
530,345456,13289,Twiggs County,Georgia,8.902957893
531,353193,13291,Union County,Georgia,27.30169352
532,346759,13293,Upson County,Georgia,31.29241612
533,354216,13295,Walker County,Georgia,59.52885189
534,351264,13297,Walton County,Georgia,106.4910448
535,357722,13299,Ware County,Georgia,15.28610844
536,347777,13301,Warren County,Georgia,7.258817371
537,348428,13303,Washington County,Georgia,11.64315277
538,350608,13305,Wayne County,Georgia,17.90377435
539,352287,13307,Webster County,Georgia,4.818979543
540,351278,13309,Wheeler County,Georgia,10.3735147
541,326781,13311,White County,Georgia,46.39448436
542,353513,13313,Whitfield County,Georgia,138.0549123
543,345499,13315,Wilcox County,Georgia,9.04013343
544,351265,13317,Wilkes County,Georgia,8.128280055
545,346824,13319,Wilkinson County,Georgia,7.802589675
546,343365,13321,Worth County,Georgia,13.97434093
547,365280,15001,Hawaii County,Hawaii,18.94430327
548,365281,15003,Honolulu County,Hawaii,634.9517851
549,1702380,15005,Kalawao County,Hawaii,2.414867625
550,365282,15007,Kauai County,Hawaii,44.45801384
551,365283,15009,Maui County,Hawaii,54.94076903
552,395066,16001,Ada County,Idaho,163.7075373
553,395067,16003,Adams County,Idaho,1.138640153
554,395091,16005,Bannock County,Idaho,29.5228912
